link,name,components
https://www.maggi.ph/recipes/ginisang-sari-saring-gulay/,Ginisang Sari-saring Gulay,"['garlic', 'onion', 'tomato', 'oil', 'squash', 'bitter gourd', 'eggplant', 'okra', 'bean']"
https://www.maggi.ph/recipes/fish-kare-kare-2/,Fish Kare-Kare,"['annatto', 'garlic', 'onion', 'eggplant', 'bean', 'peanut', 'butter', 'cabbage', 'fish']"
https://www.maggi.ph/recipes/chinese-style-grilled-spareribs/,Chinese-Style Grilled Spareribs,"['pork', 'soy sauce', 'pepper', 'soy sauce', 'chili', 'oil']"
https://www.maggi.ph/recipes/pocherong-manok/,Pocherong Manok,"['chicken', 'oil', 'sweet potato', 'banana', 'garlic', 'onion', 'sausage', 'tomato', 'bay leaf', 'pea', 'cabbage', 'sugar']"
https://www.maggi.ph/recipes/crispy-beef-short-ribs/,Crispy Beef Short Ribs,"['beef', 'soy sauce', 'onion', 'garlic', 'pepper', 'bay leaf', 'anise', 'sugar', 'egg', 'flour', 'oil', 'onion', 'sesame', 'vinegar']"
https://www.maggi.ph/recipes/sampyupsal-marinated-grilled-vegetable-2/,Sampyupsal with Marinated Grilled Vegetable,"['eggplant', 'okra', 'onion', 'carrot', 'potato', 'peanut', 'samgyupsal', 'soy sauce', 'oil', 'ginger', 'pineapple']"
https://www.maggi.ph/recipes/beef-tapa-coconut-cream/,Beef Tapa with Coconut Cream,"['veal beef', 'pepper', 'sugar', 'garlic', 'soy sauce', 'oil', 'coconut', 'cream', 'garlic', 'onion wrapper']"
https://www.maggi.ph/recipes/chicken-arroz-caldo/,Chicken Arroz Caldo,"['chicken', 'oil', 'garlic', 'ginger', 'onion', 'rice', 'kasubha', 'pepper', 'egg', 'garlic', 'onion wrapper', 'lemon']"
https://www.maggi.ph/recipes/crispy-pork-ribs/,Crispy Pork Ribs,"['pork', 'tenderizer', 'ginger', 'soy sauce', 'oil', 'egg', 'flour', 'oil', 'garlic', 'chili', 'vinegar']"
https://www.maggi.ph/recipes/fish-teriyaki-2/,Fish Teriyaki,"['oil', 'garlic', 'ginger', 'onion', 'sugar', 'alcohol', 'sugar', 'soy sauce', 'oil', 'fish', 'oil', 'onion wrapper']"
https://www.maggi.ph/recipes/beef-sukiyaki/,Beef Sukiyaki,"['soy sauce', 'sugar', 'alcohol', 'sugar', 'pasta', 'beef', 'carrot', 'onion', 'tofu', 'mushroom', 'cabbage', 'egg']"
https://www.maggi.ph/recipes/beef-mechado/,Beef Mechado,"['beef', 'soy sauce', 'lemon', 'oil', 'garlic', 'onion', 'tomato', 'potato', 'carrot', 'bell pepper']"
https://www.maggi.ph/recipes/fish-tocho/,Fish Tocho,"['fish', 'flour', 'oil', 'ginger', 'onion', 'tomato', 'bean', 'soy sauce']"
https://www.maggi.ph/recipes/chicken-inasal/,Chicken Inasal,"['chicken', 'soy sauce', 'vinegar', 'garlic', 'lemongrass', 'ginger', 'sugar', 'pepper', 'annatto', 'oil', 'labong', 'vinegar']"
https://www.maggi.ph/recipes/litsong-manok/,Litsong Manok,"['chicken', 'pepper', 'soy sauce', 'sugar', 'garlic', 'lemongrass']"
https://www.maggi.ph/recipes/humba-2/,Humba,"['pork', 'soy sauce', 'vinegar', 'garlic', 'bay leaf', 'pepper', 'sugar', 'bean', 'peanut', 'peanut', 'tajure']"
https://www.maggi.ph/recipes/grilled-tuna-belly/,Grilled Tuna Belly,"['fish', 'pepper', 'soy sauce', 'lemon', 'garlic', 'oil']"
https://www.maggi.ph/recipes/kimchi-fried-rice-bokkeumbap/,Kimchi Fried Rice (Bokkeumbap),"['pork', 'garlic', 'onion', 'cabbage', 'radish', 'chili', 'rice', 'mushroom', 'mushroom', 'egg', 'chili']"
https://www.maggi.ph/recipes/korean-barbecue/,Korean Barbecue,"['beef', 'pepper', 'soy sauce', 'sugar', 'oil', 'oil', 'lettuce', 'onion wrapper', 'sesame']"
https://www.maggi.ph/recipes/cheesy-chicken-rice-casserole/,Cheesy Chicken Rice Casserole,"['chicken', 'flour', 'oil', 'onion', 'garlic', 'carrot', 'celery', 'potato', 'tomato', 'bay leaf', 'thyme', 'rosemary', 'mushroom', 'parsley']"
https://www.maggi.ph/recipes/salted-egg-fried-rice-2/,Salted Egg Fried Rice,"['oil', 'shrimp', 'fish', 'chicken', 'egg', 'egg', 'rice', 'sugar', 'pepper', 'soy sauce', 'onion wrapper', 'lettuce']"
https://www.maggi.ph/recipes/chicken-barbeque/,Chicken Barbeque,"['chicken', 'soy sauce', 'garlic', 'chili', 'sugar', 'ketchup', 'peanut', 'butter', 'pepper', 'oil']"
https://www.maggi.ph/recipes/chicken-pineapple-rice/,Chicken Pineapple Rice,"['oil', 'egg', 'chicken', 'garlic', 'onion', 'pineapple', 'soy sauce', 'rice', 'oil', 'onion wrapper']"
https://www.maggi.ph/recipes/adobong-puti/,Adobong Puti,"['chicken', 'pork', 'chicken', 'oil', 'garlic', 'vinegar', 'sugar']"
https://www.maggi.ph/recipes/inihaw-na-liempo/,Inihaw na Liempo,"['pork', 'soy sauce', 'ketchup', 'sugar', 'chili', 'garlic', 'pepper', 'oil', 'vinegar']"
https://www.maggi.ph/recipes/steamed-maya-maya/,Steamed Maya-Maya,"['fish', 'ginger', 'onion', 'garlic', 'soy sauce', 'oil', 'sugar', 'cilantro', 'onion']"
https://www.maggi.ph/recipes/beef-tapa/,Beef Tapa,"['beef', 'pepper', 'sugar', 'garlic', 'soy sauce', 'oil', 'garlic']"
https://www.maggi.ph/recipes/creamy-lengua-estofado/,Creamy Lengua Estofado,"['beef', 'garlic', 'onion', 'bay leaf', 'pepper', 'garlic', 'mushroom', 'butter', 'flour', 'soy sauce', 'cream', 'parsley']"
https://www.maggi.ph/recipes/sinuglaw/,Sinuglaw,"['pork', 'sampalok taro', 'soy sauce', 'oil', 'fish', 'onion', 'ginger', 'chili', 'pepper', 'cucumber', 'coconut', 'salt']"
https://www.maggi.ph/recipes/lemongrass-fried-chicken/,Lemongrass Fried Chicken,"['lemon', 'lemongrass', 'ginger', 'onion', 'garlic', 'chili', 'soy sauce', 'pepper', 'sugar', 'chicken', 'flour', 'oil', 'chili']"
https://www.maggi.ph/recipes/egg-drop-soup/,Egg Drop Soup Recipe,"['chicken', 'flour', 'egg', 'onion wrapper']"
https://www.maggi.ph/recipes/creamy-beef-mushroom/,Creamy Beef and Mushroom,"['beef', 'soy sauce', 'soy sauce', 'pepper', 'oil', 'butter', 'garlic', 'onion', 'mushroom', 'flour', 'cream', 'parsley']"
https://www.maggi.ph/recipes/grilled-boneless-bangus/,Grilled Boneless Bangus,"['fish', 'pepper', 'soy sauce', 'lemon', 'oil']"
https://www.maggi.ph/recipes/osso-buco-style-beef-caldereta/,Osso Buco Style Beef Caldereta,"['beef', 'oil', 'onion', 'garlic', 'bell pepper', 'tomato', 'bay leaf', 'soy sauce', 'tomato', 'carrot', 'pea', 'keso bola']"
https://www.maggi.ph/recipes/breaded-pork-chop/,Breaded Pork Chop,"['pork', 'soy sauce', 'pepper', 'flour', 'egg', 'bread', 'oil', 'sauce']"
https://www.maggi.ph/recipes/filipino-style-roast-pork/,Filipino-Style Roast Pork,"['pork', 'pepper', 'soy sauce', 'lemon', 'garlic']"
https://www.maggi.ph/recipes/white-chicken-sinigang-gabi/,White Chicken Sinigang with Gabi,"['oil', 'garlic', 'ginger', 'onion', 'tomato', 'chili', 'chicken', 'rice', 'sampalok', 'fish sauce', 'sugar', 'rice', 'cucumber', 'tomato', 'onion wrapper', 'soy sauce', 'cilantro']"
https://www.maggi.ph/recipes/chicken-teriyaki/,Chicken Teriyaki,"['oil', 'garlic', 'ginger', 'onion', 'sugar', 'alcohol', 'sugar', 'soy sauce', 'pepper', 'oil', 'chicken', 'sesame', 'onion wrapper']"
https://www.maggi.ph/recipes/inihaw-na-pusit/,Inihaw na Pusit,"['squid', 'soy sauce', 'lemon', 'garlic', 'ginger', 'onion', 'tomato', 'oil']"
https://www.maggi.ph/recipes/gising-gising/,Gising-Gising,"['oil', 'garlic', 'onion', 'chili', 'samgyupsal', 'fish sauce', 'bean', 'coconut', 'cream']"
https://www.maggi.ph/recipes/pork-tinola-2/,Pork Tinola,"['oil', 'garlic', 'ginger', 'onion', 'pork', 'pork', 'gourd', 'malunggay']"
https://www.maggi.ph/recipes/tokwa-t-baboy-sa-tausi/,Tokwa’t Baboy sa Tausi,"['pork cheek', 'tofu', 'oil', 'garlic', 'onion', 'ginger', 'chili', 'bean', 'vinegar', 'soy sauce', 'sugar', 'parsley']"
https://panlasangpinoy.com/fried-eggplant-crispy-fritters/,Fried Eggplant (Crispy Fritters / Talong Okoy),"['eggplant', 'egg', 'onion', 'flour', 'flour', 'baking', 'salt', 'pepper', 'oil', 'vinegar', 'soy sauce', 'onion', 'onion', 'chili', 'sugar', 'salt', 'pepper']"
https://panlasangpinoy.com/stir-fry-eggplant-recipe/,Stir Fry Eggplant Recipe,"['eggplant', 'pork', 'flour', 'vinegar', 'onion', 'salt', 'oil', 'chili', 'sugar', 'salt', 'soy sauce', 'vinegar', 'clam']"
https://panlasangpinoy.com/ham-fried-rice/,Ham Fried Rice,"['rice', 'bell pepper', 'onion', 'onion', 'egg', 'soy sauce', 'oil', 'oil', 'salt']"
https://panlasangpinoy.com/crispy-pancit-canton-noodles-recipe/,Crispy Pancit Canton Noodles Recipe,"['pasta', 'crab', 'corn', 'egg', 'chicken', 'carrot', 'cabbage', 'onion', 'clam', 'oil', 'oil']"
https://panlasangpinoy.com/easy-pork-afritada/,How to Cook Easy Pork Afritada,"['pork', 'pork', 'potato', 'carrot', 'tomato', 'bay leaf', 'bell pepper', 'bell pepper', 'onion', 'salt', 'oil']"
https://panlasangpinoy.com/siomai-pork-and-shrimp-with-chili-garlic-oil/,Pork and Shrimp Siomai with Chili Garlic Oil,"['pork', 'shrimp', 'onion', 'carrot', 'onion', 'flour', 'egg', 'oil', 'salt', 'pepper', 'wrapper', 'chili', 'anise', 'bay leaf', 'vinegar', 'sugar', 'salt', 'clam']"
https://panlasangpinoy.com/pork-chop-steak/,Pork Chop Steak,"['pork', 'pork', 'soy sauce', 'lemon', 'onion', 'flour', 'oil', 'pepper']"
https://panlasangpinoy.com/creamy-tofu-with-mixed-vegetables/,Creamy Tofu with Mixed Vegetables,"['tofu', 'cream', 'mushroom', 'chicken', 'cream', 'pea', 'carrot', 'corn', 'onion', 'garlic', 'butter', 'oil']"
https://panlasangpinoy.com/egg-fried-rice/,Egg Fried Rice Recipe,"['egg', 'rice', 'onion', 'bell pepper', 'pepper', 'soy sauce', 'oil', 'onion', 'salt', 'sugar', 'oil']"
https://panlasangpinoy.com/cheesy-pork-caldereta/,Cheesy Pork Caldereta,"['pork', 'pork', 'cheese', 'bell pepper', 'bell pepper', 'pea', 'potato', 'carrot', 'tomato', 'tomato', 'soy sauce', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/cheesy-lumpia/,Cheesy Lumpiang Shanghai,"['wrapper', 'oil', 'pork', 'cheese', 'onion', 'carrot', 'flour', 'egg', 'pepper']"
https://panlasangpinoy.com/lechon-sinigang/,Lechon Sinigang,"['pork', 'tamarind', 'radish', 'bean', 'eggplant', 'pepper', 'okra', 'onion', 'tomato', 'spinach', 'oil', 'fish sauce']"
https://panlasangpinoy.com/crispy-palabok/,Crispy Palabok,"['rice', 'oil', 'oil', 'pork', 'annatto', 'shrimp', 'fish', 'flour', 'onion', 'fish sauce', 'pork', 'egg', 'onion', 'garlic', 'lemon']"
https://panlasangpinoy.com/crispy-fried-chicken-with-mushroom-gravy/,Crispy Fried Chicken with Mushroom Gravy,"['chicken', 'egg', 'oil', 'flour', 'flour', 'baking', 'salt', 'cream', 'mushroom', 'butter', 'flour']"
https://panlasangpinoy.com/truffle-mushroom-pasta/,Truffle Mushroom Pasta,"['pasta', 'cream', 'mushroom', 'mushroom', 'cream', 'oil', 'rosemary', 'parsley', 'butter', 'cheese', 'oil', 'pepper']"
https://panlasangpinoy.com/pork-belly-with-boiled-eggs-in-oyster-sauce/,Pork Belly with Boiled Eggs in Oyster Sauce,"['pork', 'pork', 'egg', 'onion', 'lemon', 'garlic', 'soy sauce', 'clam', 'soy sauce', 'sugar', 'oil', 'pepper']"
https://panlasangpinoy.com/tofu-fried-chicken/,Crispy Tofu Fried Chicken with Chicken Gravy,"['tofu', 'chicken', 'egg', 'oil', 'flour', 'flour', 'baking', 'salt', 'butter', 'chicken', 'flour', 'onion', 'garlic', 'pepper']"
https://panlasangpinoy.com/filipino-spaghetti-recipe/,Filipino Spaghetti Recipe,"['pasta', 'pork', 'pork', 'pasta', 'flour', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/tofu-and-broccoli-stir-fry/,Tofu and Broccoli Stir fry,"['tofu', 'broccoli', 'carrot', 'onion', 'garlic', 'ginger', 'clam', 'oil', 'salt']"
https://panlasangpinoy.com/ginisang-puso-ng-saging/,Ginisang Puso ng Saging,"['banana', 'pork', 'pork', 'onion', 'vinegar', 'oil', 'salt', 'fish sauce']"
https://panlasangpinoy.com/panlasang-pinoy-special-pancit-canton/,Panlasang Pinoy Special Pancit Canton,"['pasta', 'shrimp', 'pork', 'pork', 'sausage', 'sausage', 'egg', 'cabbage', 'bell pepper', 'bean', 'carrot', 'onion', 'soy sauce', 'clam', 'oil', 'flour', 'oil', 'salt']"
https://panlasangpinoy.com/how-to-cook-chicken-adobo-using-boneless-chicken/,Chicken Adobo Recipe (boneless thigh),"['chicken', 'onion', 'chicken', 'soy sauce', 'clam', 'vinegar', 'sugar', 'bay leaf', 'onion', 'salt']"
https://panlasangpinoy.com/easy-chicken-ala-king-recipe/,Easy Chicken Ala King,"['cream', 'chicken', 'corn', 'bell pepper', 'bell pepper', 'butter', 'oil', 'chicken', 'egg', 'flour', 'bread', 'salt', 'pepper', 'garlic', 'oil']"
https://panlasangpinoy.com/nilagang-pata-recipe-2/,Nilagang Pata,"['pork', 'pork', 'potato', 'corn', 'cabbage', 'cabbage', 'bean', 'onion', 'pepper', 'fish sauce']"
https://panlasangpinoy.com/crispy-fried-chicken-recipe/,Crispy Fried Chicken,"['chicken', 'salt', 'oil', 'flour', 'milk', 'chicken', 'egg', 'flour', 'baking', 'garlic', 'salt', 'pepper']"
https://panlasangpinoy.com/beef-empanadas-recipe/,Beef Empanada Recipe,"['beef', 'raisin', 'pea', 'onion', 'beef', 'broth', 'salt', 'paprika', 'pepper', 'sugar', 'oil', 'flour', 'butter', 'baking', 'salt', 'sugar', 'ice', 'oil']"
https://panlasangpinoy.com/laing-fried-rice/,Laing Fried Rice,"['rice', 'taro', 'oil', 'anchovy', 'salt', 'chili']"
https://panlasangpinoy.com/chili-ginger-chicken/,Chili Ginger Chicken,"['chicken', 'flour', 'flour', 'egg', 'bell pepper', 'chili', 'bean', 'onion', 'oil', 'salt', 'oil', 'soy sauce', 'honey', 'chili', 'vinegar', 'ketchup', 'flour']"
https://panlasangpinoy.com/kangkong-and-ground-pork-with-oyster-sauce-stir-fry/,Kangkong and Ground Pork with Oyster Sauce Stir Fry,"['spinach', 'pork', 'clam', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/one-pot-spaghetti/,One Pot Spaghetti,"['beef', 'pasta', 'beef', 'mushroom', 'bell pepper', 'onion', 'tomato', 'cream', 'cheese', 'cheese', 'salt']"
https://panlasangpinoy.com/chicken-fried-rice-recipe/,Chicken Fried Rice Recipe,"['rice', 'egg', 'chicken', 'vegetable', 'onion', 'oil', 'salt', 'clam', 'soy sauce', 'oil']"
https://panlasangpinoy.com/garlic-mushroom/,Garlic Mushroom,"['mushroom', 'thyme', 'parsley', 'alcohol', 'butter', 'oil', 'onion', 'salt']"
https://panlasangpinoy.com/fish-in-coconut-milk-with-pineapple-filipino-fish-stew/,Fish in Coconut Milk with Pineapple,"['fish', 'coconut', 'ginger', 'pineapple', 'bell pepper', 'cabbage', 'onion', 'salt', 'fish sauce', 'oil']"
https://panlasangpinoy.com/garlic-tokwa-and-kangkong-in-oyster-sauce/,Garlic Tokwa and Kangkong in Oyster Sauce,"['spinach', 'onion', 'oil', 'clam', 'soy sauce', 'flour']"
https://panlasangpinoy.com/peach-mango-pie-air-fryer/,Air Fried Peach Mango Pie,"['bread', 'bread', 'flour', 'egg', 'mango', 'sugar', 'flour', 'lemon', 'salt', 'vanilla']"
https://panlasangpinoy.com/japanese-curry-recipe-battleship-curry/,Japanese Curry Recipe,"['beef', 'potato', 'carrot', 'ketchup', 'soy sauce', 'honey', 'onion', 'flour', 'coffee', 'oil', 'butter', 'cheese', 'salt']"
https://panlasangpinoy.com/sotanghon-with-sayote-and-giniling/,Sotanghon with Sayote and Giniling,"['pasta', 'pork', 'onion', 'annatto', 'onion', 'fish sauce', 'oil']"
https://panlasangpinoy.com/eggplant-with-ground-pork-in-oyster-sauce/,Eggplant with Ground Pork in Oyster Sauce,"['eggplant', 'pork', 'bell pepper', 'onion', 'ginger', 'oil', 'soy sauce', 'sugar', 'bell pepper', 'oil', 'clam', 'onion', 'salt']"
https://panlasangpinoy.com/chicken-afritada-sa-gata/,Chicken Afritada sa Gata,"['chicken', 'coconut', 'chicken', 'potato', 'carrot', 'bell pepper', 'pea', 'onion', 'tomato', 'oil', 'salt']"
https://panlasangpinoy.com/easy-pata-tim-ham-hock-recipe/,Easy Pata Tim Recipe,"['pork', 'pork', 'cabbage', 'mushroom', 'carrot', 'sugar', 'oil', 'soy sauce', 'flour', 'anise', 'bay leaf', 'pepper', 'onion', 'oil']"
https://panlasangpinoy.com/monggo-pinakbet/,Monggo Pinakbet Recipe,"['bean', 'pork', 'shrimp', 'bean', 'eggplant', 'melon', 'squash', 'okra', 'tomato', 'ginger', 'onion', 'salt']"
https://panlasangpinoy.com/fried-chicken-potato-salad-recipe/,Fried Chicken Potato Salad,"['chicken', 'potato', 'carrot', 'pineapple', 'onion', 'oil', 'mayonnaise', 'pickle', 'onion', 'salt']"
https://panlasangpinoy.com/seafood-lomi-noodles-recipe/,Seafood Lomi Recipe,"['pasta', 'crab', 'corn', 'squid', 'crab', 'cabbage', 'carrot', 'bean', 'egg', 'onion', 'soy sauce', 'oil', 'salt']"
https://panlasangpinoy.com/oven-baked-broiled-barbeque-spare-ribs-sauce-recipe/,Oven BBQ Spareribs,"['pork', 'sugar', 'salt', 'pepper', 'barbecue', 'soy sauce', 'apple', 'garlic']"
https://panlasangpinoy.com/creamy-macaroni-soup-ala-jollibee/,Creamy Macaroni Sopas,"['pasta', 'chicken', 'chicken', 'cream', 'mushroom', 'carrot', 'corn', 'onion', 'butter', 'salt']"
https://panlasangpinoy.com/pinoy-breakfast-omelet-and-bacon-garlic-fried-rice/,Pinoy Breakfast Omelet and Bacon Garlic Fried Rice,"['egg', 'tomato', 'onion', 'cheese', 'onion', 'butter', 'oil', 'rice', 'pork', 'onion', 'salt']"
https://panlasangpinoy.com/tofu-balls-with-miswa-and-patola-recipe/,Tofu Balls Almondigas with Misua and Patola,"['pasta', 'shrimp', 'gourd', 'onion', 'onion', 'fish sauce', 'oil', 'tofu', 'egg', 'carrot', 'onion', 'onion', 'flour', 'salt', 'pepper']"
https://panlasangpinoy.com/pork-binagoongan-sa-gata/,Pork Binagoongan sa Gata,"['pork', 'coconut', 'shrimp', 'eggplant', 'tomato', 'onion', 'vinegar', 'sugar', 'chili', 'oil', 'fish sauce']"
https://panlasangpinoy.com/suam-na-mais/,Suam na Mais,"['corn', 'crab', 'corn', 'pepper', 'pork', 'onion', 'oil', 'fish sauce']"
https://panlasangpinoy.com/pinoy-carbonara-with-ham-and-bacon/,Pinoy Carbonara Recipe with Ham and Bacon,"['pasta', 'cream', 'mushroom', 'pork', 'butter', 'mushroom', 'flour', 'cheese', 'pepper']"
https://panlasangpinoy.com/creamy-beef-with-mushroom/,Creamy Beef with Mushroom,"['beef', 'mushroom', 'cream', 'mushroom', 'onion', 'butter', 'oil', 'parsley', 'salt']"
https://panlasangpinoy.com/creamy-sipo-egg-with-chicken-gizzard/,Creamy Sipo Egg with Chicken Gizzard,"['chicken', 'cream', 'mushroom', 'egg', 'pea', 'carrot', 'corn', 'turnip', 'onion', 'cream', 'butter', 'oil']"
https://panlasangpinoy.com/pepper-pork-belly/,Pepper Pork Belly Recipe,"['pork', 'bell pepper', 'bell pepper', 'bell pepper', 'clam', 'soy sauce', 'sugar', 'flour', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/veggie-balls-with-manong-sauce/,Veggie Balls with Manong Sauce,"['flour', 'baking', 'flour', 'carrot', 'onion', 'pea', 'squash', 'onion', 'garlic', 'pepper', 'oil', 'eggplant', 'bread', 'flour', 'onion', 'egg', 'salt', 'pepper', 'oil', 'flour', 'sugar', 'garlic', 'onion', 'anise', 'pepper', 'chili', 'vinegar', 'soy sauce', 'sugar', 'onion', 'chili', 'pepper']"
https://panlasangpinoy.com/crab-and-corn-chopsuey/,Crab and Corn Chopsuey,"['tofu', 'crab', 'corn', 'egg', 'cauliflower', 'broccoli', 'carrot', 'peas', 'bell pepper', 'bell pepper', 'cabbage', 'onion', 'soy sauce', 'clam', 'salt', 'oil']"
https://panlasangpinoy.com/pork-belly-asado/,Pork Belly Asado,"['pork', 'pork', 'ketchup', 'soy sauce', 'sugar', 'flour', 'onion', 'anise', 'butter', 'oil']"
https://panlasangpinoy.com/cheese-pimiento-sandwich-recipe/,Cheese Pimiento Sandwich,"['bread', 'mayonnaise', 'cheese', 'cream', 'cheese', 'bell pepper', 'garlic', 'onion', 'salt']"
https://panlasangpinoy.com/amazing-cabbage-recipe/,Amazing Cabbage Recipe,"['cabbage', 'pork', 'pork', 'bell pepper', 'bell pepper', 'pea', 'carrot', 'onion', 'soy sauce', 'salt', 'oil']"
https://panlasangpinoy.com/kakaibang-chicken-adobo/,Kakaibang Filipino Chicken Adobo,"['chicken', 'chicken', 'chicken', 'lemon', 'soda', 'egg', 'vinegar', 'soy sauce', 'garlic', 'bay leaf', 'flour', 'onion', 'butter', 'oil', 'yogurt', 'chicken']"
https://panlasangpinoy.com/upo-recipes-bottle-gourd/,Upo Recipes (bottle gourd),"['gourd', 'fish', 'onion', 'oil', 'lemon', 'salt', 'gourd', 'pork', 'pork', 'onion', 'onion', 'garlic', 'oil', 'fish sauce', 'gourd', 'coconut', 'anchovy', 'vinegar', 'onion', 'chili', 'oil', 'fish sauce', 'chicken', 'gourd', 'chicken', 'spinach', 'onion', 'fish sauce']"
https://panlasangpinoy.com/better-beef-nilaga/,Better Beef Nilaga,"['beef', 'beef', 'corn', 'potato', 'bean', 'cabbage', 'cabbage', 'onion', 'oil', 'fish sauce']"
https://panlasangpinoy.com/how-to-cook-sinigang-na-bangus/,How to Cook Sinigang na Bangus,"['fish', 'tamarind', 'miso', 'okra', 'pepper', 'bean', 'radish', 'mustard', 'tomato', 'onion', 'fish sauce', 'fish', 'tamarind', 'miso', 'okra', 'pepper', 'bean', 'spinach', 'tomato', 'onion', 'oil', 'salt', 'fish sauce']"
https://panlasangpinoy.com/kare-kare-buntot-ng-baka/,Kare Kare Buntot ng Baka,"['beef', 'peanut', 'annatto', 'onion', 'fish sauce', 'oil', 'eggplant', 'banana', 'cabbage', 'bean']"
https://panlasangpinoy.com/nutritious-ulam-idea/,Nutritious Ulam Idea,"['cream', 'mushroom', 'egg', 'butter', 'corn', 'bean', 'onion', 'carrot', 'salt']"
https://panlasangpinoy.com/tofu-vegetable-stir-fry/,Tofu Vegetable Stir Fry,"['cabbage', 'chicken', 'cabbage', 'mushroom', 'peas', 'pea', 'carrot', 'onion', 'soy sauce', 'oil', 'clam', 'flour', 'oil', 'sugar', 'salt']"
https://panlasangpinoy.com/relyenong-talong-with-tuna/,Relyenong Talong with Tuna,"['eggplant', 'egg', 'bell pepper', 'carrot', 'onion', 'oil', 'onion']"
https://panlasangpinoy.com/special-lunch-menu/,Special Lunch Menu,"['pork', 'lemon', 'squid', 'tomato', 'onion', 'ginger', 'eggplant', 'tomato', 'onion', 'vinegar', 'sugar', 'salt', 'milk', 'vanilla', 'ice cream', 'cream']"
https://panlasangpinoy.com/crispy-cabbage-rolls/,Crispy Cabbage Rolls,"['cabbage', 'ice', 'bread', 'egg', 'flour', 'oil', 'salt', 'pork', 'egg', 'flour', 'carrot', 'onion', 'pork', 'onion', 'soy sauce', 'oil', 'salt', 'oil']"
https://panlasangpinoy.com/butter-garlic-whole-fried-chicken/,Butter Garlic Fried Chicken,"['chicken', 'egg', 'pepper', 'milk', 'flour', 'butter', 'parsley', 'oil', 'salt']"
https://panlasangpinoy.com/kinamatisang-manok/,Kinamatisang Manok,"['chicken', 'tomato', 'chicken', 'cabbage', 'chili', 'onion', 'ginger', 'oil', 'fish sauce']"
