name,components
Stir Fry Eggplant Recipe,"['eggplant', 'pork', 'flour', 'vinegar', 'onion', 'salt', 'oil', 'chili', 'sugar', 'salt', 'soy sauce', 'vinegar', 'clam']"
Ham Fried Rice,"['rice', 'bell pepper', 'onion', 'onion', 'egg', 'soy sauce', 'oil', 'oil', 'salt']"
Crispy Pancit Canton Noodles Recipe,"['pasta', 'crab', 'corn', 'egg', 'chicken', 'carrot', 'cabbage', 'onion', 'clam', 'oil', 'oil']"
How to Cook Easy Pork Afritada,"['pork', 'pork', 'potato', 'carrot', 'tomato', 'bay leaf', 'bell pepper', 'bell pepper', 'onion', 'salt', 'oil']"
Pork and Shrimp Siomai with Chili Garlic Oil,"['pork', 'shrimp', 'onion', 'carrot', 'onion', 'flour', 'egg', 'oil', 'salt', 'pepper', 'wrapper', 'chili', 'anise', 'bay leaf', 'vinegar', 'sugar', 'salt', 'clam']"
Pork Chop Steak,"['pork', 'pork', 'soy sauce', 'lemon', 'onion', 'flour', 'oil', 'pepper']"
Creamy Tofu with Mixed Vegetables,"['tofu', 'cream', 'mushroom', 'chicken', 'cream', 'pea', 'carrot', 'corn', 'onion', 'garlic', 'butter', 'oil']"
Egg Fried Rice Recipe,"['egg', 'rice', 'onion', 'bell pepper', 'pepper', 'soy sauce', 'oil', 'onion', 'salt', 'sugar', 'oil']"
Cheesy Pork Caldereta,"['pork', 'pork', 'cheese', 'bell pepper', 'bell pepper', 'pea', 'potato', 'carrot', 'tomato', 'tomato', 'soy sauce', 'onion', 'oil', 'salt']"
Cheesy Lumpiang Shanghai,"['wrapper', 'oil', 'pork', 'cheese', 'onion', 'carrot', 'flour', 'egg', 'pepper']"
Lechon Sinigang,"['pork', 'tamarind', 'radish', 'bean', 'eggplant', 'pepper', 'okra', 'onion', 'tomato', 'spinach', 'oil', 'fish sauce']"
Crispy Palabok,"['rice', 'oil', 'oil', 'pork', 'annatto', 'shrimp', 'fish', 'flour', 'onion', 'fish sauce', 'pork', 'egg', 'onion', 'garlic', 'lemon']"
Crispy Fried Chicken with Mushroom Gravy,"['chicken', 'egg', 'oil', 'flour', 'flour', 'baking', 'salt', 'cream', 'mushroom', 'butter', 'flour']"
Truffle Mushroom Pasta,"['pasta', 'cream', 'mushroom', 'mushroom', 'cream', 'oil', 'rosemary', 'parsley', 'butter', 'cheese', 'oil', 'pepper']"
Pork Belly with Boiled Eggs in Oyster Sauce,"['pork', 'pork', 'egg', 'onion', 'lemon', 'garlic', 'soy sauce', 'clam', 'soy sauce', 'sugar', 'oil', 'pepper']"
Crispy Tofu Fried Chicken with Chicken Gravy,"['tofu', 'chicken', 'egg', 'oil', 'flour', 'flour', 'baking', 'salt', 'butter', 'chicken', 'flour', 'onion', 'garlic', 'pepper']"
Filipino Spaghetti Recipe,"['pasta', 'pork', 'pork', 'pasta', 'flour', 'onion', 'oil', 'salt']"
Tofu and Broccoli Stir fry,"['tofu', 'broccoli', 'carrot', 'onion', 'garlic', 'ginger', 'clam', 'oil', 'salt']"
Ginisang Puso ng Saging,"['banana', 'pork', 'pork', 'onion', 'vinegar', 'oil', 'salt', 'fish sauce']"
Panlasang Pinoy Special Pancit Canton,"['pasta', 'shrimp', 'pork', 'pork', 'sausage', 'sausage', 'egg', 'cabbage', 'bell pepper', 'bean', 'carrot', 'onion', 'soy sauce', 'clam', 'oil', 'flour', 'oil', 'salt']"
Chicken Adobo Recipe (boneless thigh),"['chicken', 'onion', 'chicken', 'soy sauce', 'clam', 'vinegar', 'sugar', 'bay leaf', 'onion', 'salt']"
Easy Chicken Ala King,"['cream', 'chicken', 'corn', 'bell pepper', 'bell pepper', 'butter', 'oil', 'chicken', 'egg', 'flour', 'bread', 'salt', 'pepper', 'garlic', 'oil']"
Nilagang Pata,"['pork', 'pork', 'potato', 'corn', 'cabbage', 'cabbage', 'bean', 'onion', 'pepper', 'fish sauce']"
Crispy Fried Chicken,"['chicken', 'salt', 'oil', 'flour', 'milk', 'chicken', 'egg', 'flour', 'baking', 'garlic', 'salt', 'pepper']"
Beef Empanada Recipe,"['beef', 'raisin', 'pea', 'onion', 'beef broth', 'salt', 'paprika', 'pepper', 'sugar', 'oil', 'flour', 'butter', 'baking', 'salt', 'sugar', 'ice', 'oil']"
Laing Fried Rice,"['rice', 'taro', 'oil', 'anchovy', 'salt', 'chili']"
Chili Ginger Chicken,"['chicken', 'flour', 'flour', 'egg', 'bell pepper', 'chili', 'bean', 'onion', 'oil', 'salt', 'oil', 'soy sauce', 'honey', 'chili', 'vinegar', 'ketchup', 'flour']"
Kangkong and Ground Pork with Oyster Sauce Stir Fry,"['spinach', 'pork', 'clam', 'onion', 'oil', 'salt']"
One Pot Spaghetti,"['beef', 'pasta', 'beef', 'mushroom', 'bell pepper', 'onion', 'tomato', 'cream', 'cheese', 'cheese', 'salt']"
Chicken Fried Rice Recipe,"['rice', 'egg', 'chicken', 'vegetable', 'onion', 'oil', 'salt', 'clam', 'soy sauce', 'oil']"
Garlic Mushroom,"['mushroom', 'thyme', 'parsley', 'alcohol', 'butter', 'oil', 'onion', 'salt']"
Fish in Coconut Milk with Pineapple,"['fish', 'coconut', 'ginger', 'pineapple', 'bell pepper', 'cabbage', 'onion', 'salt', 'fish sauce', 'oil']"
Garlic Tokwa and Kangkong in Oyster Sauce,"['spinach', 'onion', 'oil', 'clam', 'soy sauce', 'flour']"
Air Fried Peach Mango Pie,"['bread', 'bread', 'flour', 'egg', 'mango', 'sugar', 'flour', 'lemon', 'salt', 'vanilla']"
Japanese Curry Recipe,"['beef', 'potato', 'carrot', 'ketchup', 'soy sauce', 'honey', 'onion', 'flour', 'coffee', 'oil', 'butter', 'cheese', 'salt']"
Sotanghon with Sayote and Giniling,"['pasta', 'pork', 'onion', 'annatto', 'onion', 'fish sauce', 'oil']"
Eggplant with Ground Pork in Oyster Sauce,"['eggplant', 'pork', 'bell pepper', 'onion', 'ginger', 'oil', 'soy sauce', 'sugar', 'bell pepper', 'oil', 'clam', 'onion', 'salt']"
Chicken Afritada sa Gata,"['chicken', 'coconut', 'chicken', 'potato', 'carrot', 'bell pepper', 'pea', 'onion', 'tomato', 'oil', 'salt']"
Easy Pata Tim Recipe,"['pork', 'pork', 'cabbage', 'mushroom', 'carrot', 'sugar', 'oil', 'soy sauce', 'flour', 'anise', 'bay leaf', 'pepper', 'onion', 'oil']"
Monggo Pinakbet Recipe,"['bean', 'pork', 'shrimp', 'bean', 'eggplant', 'melon', 'squash', 'okra', 'tomato', 'ginger', 'onion', 'salt']"
Fried Chicken Potato Salad,"['chicken', 'potato', 'carrot', 'pineapple', 'onion', 'oil', 'mayonnaise', 'pickle', 'onion', 'salt']"
Seafood Lomi Recipe,"['pasta', 'crab', 'corn', 'squid', 'crab', 'cabbage', 'carrot', 'bean', 'egg', 'onion', 'soy sauce', 'oil', 'salt']"
Oven BBQ Spareribs,"['pork', 'sugar', 'salt', 'pepper', 'barbecue sauce', 'soy sauce', 'apple', 'garlic']"
Creamy Macaroni Sopas,"['pasta', 'chicken', 'chicken', 'cream', 'mushroom', 'carrot', 'corn', 'onion', 'butter', 'salt']"
Pinoy Breakfast Omelet and Bacon Garlic Fried Rice,"['egg', 'tomato', 'onion', 'cheese', 'onion', 'butter', 'oil', 'rice', 'pork', 'onion', 'salt']"
Tofu Balls Almondigas with Misua and Patola,"['pasta', 'shrimp', 'gourd', 'onion', 'onion', 'fish sauce', 'oil', 'tofu', 'egg', 'carrot', 'onion', 'onion', 'flour', 'salt', 'pepper']"
Pork Binagoongan sa Gata,"['pork', 'coconut', 'shrimp', 'eggplant', 'tomato', 'onion', 'vinegar', 'sugar', 'chili', 'oil', 'fish sauce']"
Suam na Mais,"['corn', 'crab', 'corn', 'pepper', 'pork', 'onion', 'oil', 'fish sauce']"
Pinoy Carbonara Recipe with Ham and Bacon,"['pasta', 'cream', 'mushroom', 'pork', 'butter', 'mushroom', 'flour', 'cheese', 'pepper']"
Creamy Beef with Mushroom,"['beef', 'mushroom', 'cream', 'mushroom', 'onion', 'butter', 'oil', 'parsley', 'salt']"
Creamy Sipo Egg with Chicken Gizzard,"['chicken', 'cream', 'mushroom', 'egg', 'pea', 'carrot', 'corn', 'turnip', 'onion', 'cream', 'butter', 'oil']"
Pepper Pork Belly Recipe,"['pork', 'bell pepper', 'bell pepper', 'bell pepper', 'clam', 'soy sauce', 'sugar', 'flour', 'onion', 'oil', 'salt']"
Veggie Balls with Manong Sauce,"['flour', 'baking', 'flour', 'carrot', 'onion', 'pea', 'squash', 'onion', 'garlic', 'pepper', 'oil', 'eggplant', 'bread', 'flour', 'onion', 'egg', 'salt', 'pepper', 'oil', 'flour', 'sugar', 'garlic', 'onion', 'anise', 'pepper', 'chili', 'vinegar', 'soy sauce', 'sugar', 'onion', 'chili', 'pepper']"
Crab and Corn Chopsuey,"['tofu', 'crab', 'corn', 'egg', 'cauliflower', 'broccoli', 'carrot', 'peas', 'bell pepper', 'bell pepper', 'cabbage', 'onion', 'soy sauce', 'clam', 'salt', 'oil']"
Pork Belly Asado,"['pork', 'pork', 'ketchup', 'soy sauce', 'sugar', 'flour', 'onion', 'anise', 'butter', 'oil']"
Cheese Pimiento Sandwich,"['bread', 'mayonnaise', 'cheese', 'cream', 'cheese', 'bell pepper', 'garlic', 'onion', 'salt']"
Amazing Cabbage Recipe,"['cabbage', 'pork', 'pork', 'bell pepper', 'bell pepper', 'pea', 'carrot', 'onion', 'soy sauce', 'salt', 'oil']"
Kakaibang Filipino Chicken Adobo,"['chicken', 'chicken', 'chicken', 'lemon', 'soda', 'egg', 'vinegar', 'soy sauce', 'garlic', 'bay leaf', 'flour', 'onion', 'butter', 'oil', 'yogurt', 'chicken']"
Upo Recipes (bottle gourd),"['gourd', 'fish', 'onion', 'oil', 'lemon', 'salt', 'gourd', 'pork', 'pork', 'onion', 'onion', 'garlic', 'oil', 'fish sauce', 'gourd', 'coconut', 'anchovy', 'vinegar', 'onion', 'chili', 'oil', 'fish sauce', 'chicken', 'gourd', 'chicken', 'spinach', 'onion', 'fish sauce']"
Better Beef Nilaga,"['beef', 'beef', 'corn', 'potato', 'bean', 'cabbage', 'cabbage', 'onion', 'oil', 'fish sauce']"
How to Cook Sinigang na Bangus,"['fish', 'tamarind', 'miso', 'okra', 'pepper', 'bean', 'radish', 'mustard', 'tomato', 'onion', 'fish sauce', 'fish', 'tamarind', 'miso', 'okra', 'pepper', 'bean', 'spinach', 'tomato', 'onion', 'oil', 'salt', 'fish sauce']"
Kare Kare Buntot ng Baka,"['beef', 'peanut', 'annatto', 'onion', 'fish sauce', 'oil', 'eggplant', 'banana', 'cabbage', 'bean']"
Nutritious Ulam Idea,"['cream', 'mushroom', 'egg', 'butter', 'corn', 'bean', 'onion', 'carrot', 'salt']"
Tofu Vegetable Stir Fry,"['cabbage', 'chicken', 'cabbage', 'mushroom', 'peas', 'pea', 'carrot', 'onion', 'soy sauce', 'oil', 'clam', 'flour', 'oil', 'sugar', 'salt']"
Relyenong Talong with Tuna,"['eggplant', 'egg', 'bell pepper', 'carrot', 'onion', 'oil', 'onion']"
Special Lunch Menu,"['pork', 'lemon', 'squid', 'tomato', 'onion', 'ginger', 'eggplant', 'tomato', 'onion', 'vinegar', 'sugar', 'salt', 'milk', 'vanilla', 'ice cream', 'cream']"
Crispy Cabbage Rolls,"['cabbage', 'ice', 'bread', 'egg', 'flour', 'oil', 'salt', 'pork', 'egg', 'flour', 'carrot', 'onion', 'pork', 'onion', 'soy sauce', 'oil', 'salt', 'oil']"
Butter Garlic Fried Chicken,"['chicken', 'egg', 'pepper', 'milk', 'flour', 'butter', 'parsley', 'oil', 'salt']"
Kinamatisang Manok,"['chicken', 'tomato', 'chicken', 'cabbage', 'chili', 'onion', 'ginger', 'oil', 'fish sauce']"
Fish Sinigang Recipe,"['fish', 'tamarind', 'miso', 'mustard', 'radish', 'pepper', 'tomato', 'okra', 'onion', 'oil', 'pepper', 'fish sauce']"
Ginataang Sitaw at Kalabasa with Fried Tilapia,"['fish', 'coconut', 'squash', 'bean', 'onion', 'oil', 'salt']"
Pork Monggo with Fried Galunggong,"['bean', 'pork', 'pork', 'pepper', 'onion', 'tomato', 'oil', 'fish sauce', 'fish', 'salt', 'oil']"
Sinarsahang Pork Ribs,"['pork', 'pork', 'bean', 'carrot', 'tomato', 'soy sauce', 'onion', 'butter', 'sugar', 'oil', 'salt']"
Sotanghon Guisado,"['pork', 'shrimp', 'cabbage', 'carrot', 'bell pepper', 'onion', 'peas', 'onion', 'annatto', 'soy sauce', 'oil', 'fish sauce']"
Balbacua Recipe,"['beef', 'beef', 'lemongrass', 'bell pepper', 'bean', 'onion', 'chili', 'pepper', 'tomato', 'annatto', 'onion', 'ginger', 'fish sauce', 'oil']"
Ginataang Mais at Malagkit (Sweet Corn and Glutinous Rice in Coconut Milk),"['coconut', 'cream', 'coconut', 'rice', 'corn', 'sugar', 'vanilla', 'salt']"
Tastylicious Adobong Pusit Recipe,"['squid', 'tomato', 'onion', 'garlic', 'soy sauce', 'vinegar', 'sugar', 'squid', 'oil', 'salt']"
Tornado Franks,"['chicken', 'sausage', 'oil', 'flour', 'flour', 'milk', 'egg']"
Stir Fried Chicken Franks,"['chicken', 'sausage', 'onion', 'ketchup', 'clam', 'oil', 'salt']"
Asian Chicken Lettuce Wrap,"['lettuce', 'oil', 'onion', 'onion', 'carrot', 'turnip', 'soy sauce', 'vinegar', 'oil', 'soy sauce', 'salt']"
No Bake Macaroni,"['beef', 'pasta', 'pasta', 'onion', 'oil', 'parsley', 'cheese', 'salt']"
Loco Moco Recipe,"['beef', 'egg', 'oil', 'parsley', 'mushroom', 'onion', 'beef broth', 'soy sauce', 'soy sauce', 'oil', 'flour', 'salt']"
Loaded Nachos Recipe,"['beef', 'pasta', 'flour', 'onion', 'taco', 'oil', 'cheese', 'onion', 'tomato', 'cheese']"
Longganisa Pasta,"['sausage', 'pasta', 'tomato', 'onion', 'pepper', 'tomato', 'cheese', 'oil', 'salt']"
Filipino Chicken Pasta Alfredo,"['oil', 'pasta', 'cream', 'onion', 'cheese', 'butter']"
Pinoy Burger Steak Recipe,"['beef', 'garlic', 'parsley', 'oil', 'mushroom', 'butter', 'flour', 'beef broth', 'soy sauce', 'salt']"
Air Fryer Longganisa Frittata,"['sausage', 'egg', 'bell pepper', 'pea', 'cheese', 'salt']"
Pineapple Fried Rice,"['pork', 'rice', 'pineapple', 'pea', 'nut', 'bell pepper', 'onion', 'onion', 'egg', 'oil', 'salt']"
Ham Katsu,"['pork', 'bread', 'flour', 'egg', 'oil', 'sugar', 'ketchup', 'clam', 'soy sauce']"
Cheesy Ham Steak with Bacon and Mushroom,"['pork', 'mushroom', 'pork', 'cheese', 'onion', 'butter', 'oil', 'salt']"
Hawaiian Pizza (No Bake),"['pork', 'pineapple', 'tomato', 'cheese', 'flour', 'baking', 'sugar', 'salt', 'alcohol', 'oil']"
Crispy Katsu Sando,"['beef', 'bread', 'cabbage', 'soy sauce', 'ketchup', 'sugar', 'butter', 'oil', 'mayonnaise']"
Orange Crispy Burger,"['beef', 'onion', 'orange', 'soy sauce', 'vinegar', 'oil', 'pepper', 'sugar', 'ginger', 'flour', 'oil']"
Corned Beef Saute,"['beef', 'carrot', 'corn', 'pea', 'onion', 'butter', 'salt']"
Breakfast Burrito,"['pork', 'rice', 'egg', 'cheese', 'flour', 'lettuce', 'tomato', 'milk', 'butter', 'vinegar']"
Cheesy Corned Beef Balls,"['beef', 'bread', 'egg', 'cheese', 'flour', 'oil', 'salt']"
Tocino Fried Rice Recipe,"['pork', 'rice', 'soy sauce', 'pea', 'carrot', 'egg', 'butter', 'oil', 'salt']"
Luncheon Meat Caldereta,"['pork', 'tomato', 'potato', 'carrot', 'bell pepper', 'pea', 'onion', 'cheese', 'oil', 'salt']"
One Pan Sandwich,"['pork', 'egg', 'bread', 'mayonnaise', 'butter', 'oil']"
Bacon Stuffed Pancake,"['pork', 'flour', 'milk', 'egg', 'egg', 'oil']"
Easy Sisig Recipes,"['mayonnaise', 'lemon', 'soda', 'lemon', 'vinegar', 'pepper', 'pork', 'bay leaf', 'pepper', 'chili', 'onion', 'onion', 'salt', 'oil', 'tofu', 'chili', 'bell pepper', 'onion', 'onion', 'oil', 'pork', 'onion', 'onion', 'oil', 'bell pepper', 'onion', 'onion', 'pepper', 'salt', 'butter']"
Not Your Ordinary Chicken Adobo,"['chicken', 'chicken', 'onion', 'sugar', 'bay leaf', 'pepper', 'soy sauce', 'vinegar', 'clam', 'onion', 'butter', 'oil']"
The Only Filipino Spaghetti Recipe That I Trust for the Holidays,"['pasta', 'pork', 'pasta', 'pork', 'bell pepper', 'bell pepper', 'onion', 'cheese', 'oil', 'salt']"
Crispy Pata Kare Kare,"['pork', 'salt', 'oil', 'shrimp', 'salt', 'bay leaf', 'pepper', 'salt', 'peanut', 'pork', 'annatto', 'onion', 'oil', 'salt', 'cabbage', 'eggplant', 'bean', 'banana', 'salt']"
Embutido Cordon Bleu,"['cheese', 'flour', 'egg', 'bread', 'oil', 'pork', 'chicken', 'chicken', 'pickle', 'cheese', 'bell pepper', 'raisin', 'carrot', 'onion', 'egg', 'salt', 'pepper', 'bread', 'cream', 'mustard', 'butter', 'onion', 'salt']"
Lasagna Roll-Ups,"['pasta', 'cheese', 'parsley', 'salt', 'beef', 'beef', 'tomato', 'onion', 'salt', 'cheese', 'cheese', 'cheese', 'egg', 'basil']"
Crispy Pata Dinakdakan,"['pork', 'onion', 'onion', 'chili', 'salt', 'pork', 'pepper', 'bay leaf', 'mayonnaise', 'vinegar', 'pepper']"
Christmas Chicken Curry,"['chicken', 'chicken', 'potato', 'carrot', 'bell pepper', 'pepper', 'coconut', 'cream', 'mushroom', 'oil', 'salt']"
Ham and Chicken Macaroni Salad,"['pasta', 'chicken', 'onion', 'celery', 'pea', 'bell pepper', 'pickle', 'pineapple', 'carrot', 'mayonnaise', 'cream', 'onion', 'sugar', 'salt']"
Fried Chicken with Mayo Garlic Glaze,"['chicken', 'egg', 'oil', 'pepper', 'garlic', 'flour', 'flour', 'salt', 'onion', 'butter', 'mayonnaise', 'lemon', 'honey']"
Killer Crispy Sinigang,"['pork', 'tamarind', 'bean', 'spinach', 'eggplant', 'okra', 'radish', 'pepper', 'onion', 'tomato', 'oil', 'fish sauce']"
Creamy Chicken Pasta with Bacon,"['chicken', 'pork', 'pasta', 'tomato', 'spinach', 'pepper', 'cheese', 'paprika', 'salt', 'pepper', 'mayonnaise', 'vinegar', 'cream', 'onion', 'garlic', 'salt', 'pepper']"
All Out Pancit Canton,"['pasta', 'shrimp', 'chicken', 'sausage', 'squid', 'clam', 'soy sauce', 'parsley', 'onion', 'oil', 'salt', 'bell pepper', 'bell pepper', 'cabbage', 'carrot', 'peas']"
Crispy Lechon Belly with Bacon,"['pork', 'pork', 'wrapper', 'onion', 'vinegar', 'salt', 'garlic', 'pepper', 'onion']"
Sisig Paella,"['pork', 'pork', 'sausage', 'egg', 'rice', 'onion', 'paprika', 'pepper', 'bell pepper', 'onion', 'oil', 'lemon', 'mayonnaise']"
Festive Tuna Carbonara,"['pork', 'cream', 'mushroom', 'butter', 'bell pepper', 'onion', 'parsley', 'cheese', 'pasta']"
Garlic Pepper Beef,"['beef', 'beef', 'butter', 'oil', 'soy sauce', 'clam', 'pepper', 'garlic', 'flour']"
Quick and Easy Pan-Fried Pork Chops,"['pork', 'pork', 'egg', 'flour', 'bread', 'oil']"
Seafood Boil,"['clam', 'crab', 'corn', 'shrimp', 'garlic', 'salt', 'ginger', 'crab']"
Easy Seafood Paella,"['squid', 'clam', 'shrimp', 'rice', 'pea', 'saffron', 'paprika', 'bell pepper', 'tomato', 'onion', 'oil', 'parsley', 'salt']"
Pinoy Chicken Sopas,"['chicken', 'chicken', 'sausage', 'cabbage', 'celery', 'carrot', 'milk', 'pasta', 'onion', 'oil', 'fish sauce']"
Popcorn Chicken and Gravy KFC Style Secret Recipe,"['chicken', 'oil', 'buttermilk', 'flour', 'salt', 'thyme', 'basil', 'oregano', 'celery', 'salt', 'pepper', 'mustard', 'paprika', 'salt', 'ginger', 'pepper', 'chicken', 'flour', 'butter', 'onion', 'garlic', 'salt']"
Idol Cheesedog Bread Roll and Bites,"['sausage', 'flour', 'milk', 'egg', 'oil', 'baking', 'salt', 'egg', 'milk', 'sausage', 'bread', 'mayonnaise', 'bread', 'egg', 'oil']"
Perfect Chicken Adobo on a Budget,"['chicken', 'chicken', 'egg', 'soy sauce', 'vinegar', 'bay leaf', 'pepper', 'sugar', 'oil']"
Creamy Mushroom Chicken,"['chicken', 'chicken', 'cream', 'carrot', 'bean', 'mushroom', 'onion', 'garlic', 'salt', 'pepper', 'butter', 'oil']"
Cassava Cake Recipe Creamy and Cheesy Version,"['cassava', 'coconut', 'cream', 'milk', 'egg', 'butter', 'cheese', 'milk', 'coconut', 'cream', 'milk', 'cheese', 'butter']"
Filipino Style Beef Steak,"['beef', 'onion', 'pepper', 'flour', 'sugar', 'soy sauce', 'lemon', 'oil']"
Chicken Mechado,"['chicken', 'chicken', 'potato', 'soy sauce', 'lemon', 'tomato', 'bell pepper', 'bay leaf', 'onion', 'sugar', 'salt', 'oil']"
Igado Recipe,"['pork', 'pork', 'pork', 'pork', 'bell pepper', 'pea', 'carrot', 'bay leaf', 'onion', 'soy sauce', 'vinegar', 'oil', 'salt']"
Lemon Garlic Shrimp Pasta,"['pasta', 'cream', 'lemon', 'tomato', 'cheese', 'butter', 'parsley', 'oil', 'salt']"
Chicken Katsu Curry,"['chicken', 'bread', 'buttermilk', 'sauce', 'potato', 'carrot', 'onion', 'salt', 'pepper', 'oil']"
Chicken Empanada Recipe,"['chicken', 'chicken', 'potato', 'carrot', 'pea', 'raisin', 'onion', 'clam', 'soy sauce', 'sugar', 'salt', 'oil', 'sugar', 'butter', 'baking', 'egg']"
Sinigang,"['pork', 'tamarind', 'spinach', 'bean', 'eggplant', 'radish', 'okra', 'tomato', 'pepper', 'onion', 'fish sauce']"
Pork Adobo Recipe,"['pork', 'bay leaf', 'vinegar', 'soy sauce', 'salt']"
Pork Afritada Recipe,"['pork', 'pork', 'sausage', 'carrot', 'potato', 'tomato', 'pea', 'tomato', 'bay leaf', 'onion', 'oil', 'salt']"
Pinoy Chicken Curry Recipe,"['chicken', 'potato', 'celery', 'bell pepper', 'pepper', 'onion', 'ginger', 'coconut', 'cream', 'fish sauce']"
Tokwat Baboy Recipe,"['pork', 'pork', 'vinegar', 'soy sauce', 'sugar', 'salt', 'pepper', 'onion', 'onion', 'pepper', 'oil']"
Betamax Recipe,"['chicken', 'chicken', 'garlic', 'pepper', 'soy sauce', 'vinegar', 'garlic', 'oil', 'soy sauce', 'vinegar', 'fish sauce', 'onion', 'chili', 'salt']"
Filipino Style Escabeche,"['oil', 'salt', 'onion', 'bell pepper', 'bell pepper', 'carrot', 'vinegar', 'ketchup', 'sugar', 'flour', 'oil', 'salt']"
Baked Garlic Salmon and Easy Tofu Sisig,"['fish', 'mayonnaise', 'lemon', 'cheese', 'garlic', 'salt', 'bell pepper', 'bell pepper', 'onion', 'butter', 'mayonnaise', 'onion', 'pepper']"
Pork and Chicken Sinigang,"['pork', 'chicken', 'tamarind', 'onion', 'tomato', 'radish', 'okra', 'pepper', 'bean', 'eggplant', 'spinach', 'oil', 'fish sauce']"
Bopis Recipe,"['pork', 'pork', 'bay leaf', 'carrot', 'ginger', 'annatto', 'chili', 'onion', 'vinegar', 'pepper', 'oil', 'fish sauce', 'bay leaf', 'sibot']"
Malapot na Pininyahang Manok,"['chicken', 'chicken', 'pineapple', 'carrot', 'bell pepper', 'bell pepper', 'soy sauce', 'onion', 'oil', 'flour', 'sugar', 'salt']"
Kilawing Kambing,"['goat', 'ginger', 'vinegar', 'ginger', 'chili', 'onion', 'onion', 'fish sauce', 'sugar', 'pepper']"
Chicken Gising-gising,"['chicken', 'coconut', 'bean', 'chili', 'chili', 'shrimp', 'onion', 'ginger', 'oil']"
Bagnet Pancit Canton,"['pork', 'mushroom', 'carrot', 'cabbage', 'cabbage', 'peas', 'bell pepper', 'bell pepper', 'parsley', 'onion', 'soy sauce', 'clam', 'oil', 'pepper', 'egg', 'pasta', 'pork']"
Utan nga Langka Recipe,"['jackfruit', 'shrimp', 'coconut', 'fish sauce', 'fish', 'onion', 'chili', 'vinegar', 'fish sauce', 'oil']"
Pork Giniling with Oyster Sauce,"['pork', 'potato', 'onion', 'tomato', 'soy sauce', 'clam', 'oil', 'pepper']"
Chicken Gizzard Bicol Express,"['chicken', 'coconut', 'bean', 'chili', 'onion', 'shrimp', 'pepper', 'oil']"
Tapa and Egg Fried Rice,"['horse', 'soy sauce', 'pepper', 'salt', 'sugar', 'lemon', 'soda', 'oil', 'rice', 'egg', 'onion', 'onion', 'bell pepper', 'soy sauce', 'oil', 'salt']"
Chicken Sandwich,"['bread', 'beef', 'bread', 'chicken', 'chicken', 'bread', 'egg', 'flour', 'oil', 'salt', 'chicken', 'chicken', 'bread', 'mayonnaise', 'carrot', 'pickle', 'cheese', 'salt']"
Chili Garlic Oil Recipe,"['chili', 'oil', 'anise', 'bay leaf', 'soy sauce', 'vinegar', 'sugar', 'salt']"
Filipino Style Pork and Chicken Barbecue,"['pork', 'chicken', 'oil', 'soy sauce', 'ketchup', 'lemon', 'sugar']"
Macaroni Salad,"['pasta', 'mayonnaise', 'chicken', 'cheese', 'pickle', 'carrot', 'raisin', 'pineapple', 'bell pepper', 'bell pepper', 'salt']"
Inihaw na Liempo at Pusit,"['pork', 'pineapple', 'soy sauce', 'lemon', 'ketchup', 'squid', 'sugar', 'baking soda', 'lemon', 'tomato', 'onion', 'pepper']"
Cheeseburger and Hotdog Sandwich Recipe,"['beef', 'beef', 'bread', 'cheese', 'oil', 'salt', 'pepper', 'onion', 'mayonnaise', 'ketchup', 'onion', 'beef', 'sausage', 'sausage', 'bread', 'cheese', 'mayonnaise', 'pork', 'cheese']"
Spicy Eggplant Stir Fry Recipe,"['eggplant', 'bean', 'onion', 'chili', 'oil', 'sugar', 'soy sauce', 'vinegar', 'clam', 'oil', 'flour']"
