name,filtered_unique
Beef Sinigang with Gabi,"['beef', 'tomato', 'chili', 'taro', 'eggplant', 'bean', 'tamarind', 'taro', 'fish sauce', 'spinach']"
Sinigang na Sugpo sa Gata,"['tomato', 'chili', 'lemongrass', 'taro', 'shrimp', 'coconut', 'cream', 'tamarind', 'spinach']"
Ginisang Tokwa with Kinchay,"['tofu', 'tomato', 'parsley']"
Easy Bacon and Onion Tartlets,"['bread', 'butter', 'pork', 'egg', 'cream', 'milk', 'cheese', 'nut', 'parsley']"
Ginisang Repolyo,['cabbage']
Roast Pork,"['pork', 'clam', 'soy sauce', 'lemon', 'cream', 'mushroom', 'parsley']"
Corned Beef White Pizza,"['beef', 'cream', 'bread', 'cheese', 'onion wrapper']"
Korean-Inspired 2-Way Fried Chicken,"['chicken', 'flour', 'lemon', 'ginger', 'clam', 'ketchup']"
Tanigue Bistek,"['potato', 'fish', 'flour', 'clam', 'lemon', 'onion wrapper']"
Steamed Shrimp and Vegetables,"['shrimp', 'broccoli', 'cauliflower', 'carrot', 'cilantro']"
Chinese-Style Crab and Vegetable Soup,"['cream', 'corn', 'carrot', 'crab', 'cornstarch', 'egg', 'onion wrapper']"
Ginisang Munggo with Hamon,"['mungo bean', 'tomato', 'pork', 'chili']"
Diniskartehang Sinabawang Gulay,"['ginger', 'lemongrass', 'squash', 'okra', 'eggplant', 'gourd', 'fish', 'onion wrapper', 'malunggay', 'saluyot']"
Kid-Friendly Sinabawang Gulay,"['carrot', 'mushroom', 'corn', 'cornstarch', 'shrimp', 'egg', 'onion wrapper']"
Beef Kofta With Creamy Tzatziki,"['beef', 'cilantro', 'cumin', 'cinnamon', 'chili', 'parsley', 'lemon', 'bread', 'cream', 'cucumber', 'cumin', 'lettuce', 'cucumber', 'tomato']"
Chicken Feet Adobo,"['chicken', 'vinegar', 'bay leaf', 'soy sauce', 'chili']"
Creamy Pumpkin Soup,"['squash', 'cream', 'parsley']"
Sopas with Lechong Manok,"['pork', 'pasta', 'carrot', 'cabbage', 'cream']"
Cajun-Style Shrimp,"['shrimp', 'bell pepper', 'bell pepper', 'corn', 'parsley', 'lemon']"
Lemon Chicken,"['chicken', 'clam', 'egg', 'flour', 'cornstarch', 'lemon', 'honey', 'cornstarch', 'sesame', 'onion wrapper', 'clam']"
Adobong Manok sa Gata,"['chicken', 'vinegar', 'soy sauce', 'coconut', 'cream']"
Binagoongang Lechon,"['eggplant', 'tomato', 'fish sauce', 'vinegar', 'pork', 'cream']"
Lumpiang Gulay with Lechon,"['pork', 'carrot', 'bean', 'cabbage', 'wrapper', 'pork']"
Shrimp Pasta,"['pasta', 'shrimp', 'butter', 'chili', 'parsley', 'lemon']"
Bangus Sisig,"['fish', 'mayonnaise', 'onion wrapper', 'lemon']"
Pork Teriyaki,"['pork', 'soy sauce', 'alcohol', 'ginger', 'onion wrapper', 'sesame']"
Lechon Fried Rice,"['pork', 'tomato', 'carrot', 'rice', 'egg', 'pork', 'wrapper']"
Fried Chicken 2-ways (Sweet Chili Sauce),"['chicken', 'flour', 'chili']"
Savorventure Tuna and Tokwa Sisig,"['tofu', 'fish', 'mayonnaise', 'onion wrapper', 'lemon', 'lemon']"
"Ginisang Sardinas, Miswa at Pechay","['pasta', 'cabbage']"
Easy Chicken Embutido,"['bread', 'milk', 'chicken', 'carrot', 'pickle', 'egg', 'bell pepper', 'cheese', 'egg']"
Sinuwam na Tahong,"['ginger', 'chili', 'clam', 'chili']"
Easy Chicken Sopas,"['chicken', 'pasta', 'carrot', 'cabbage']"
Creamy Burger Patty,"['beef', 'mushroom', 'flour', 'cream', 'parsley']"
Tortang Talong with Giniling,"['eggplant', 'pork', 'egg']"
All-in-One Sinabawang Gulay,"['tomato', 'pork', 'squash', 'okra', 'bean', 'malunggay']"
Sweet and Sour Squidballs,"['squid', 'bell pepper', 'vinegar', 'ketchup', 'cornstarch']"
Sinigang na Lechon with Gabi,"['tomato', 'lemongrass', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'fish sauce', 'pork', 'spinach']"
Lumpiang Shanghai with Galunggong,"['fish', 'carrot', 'egg', 'wrapper', 'sauce']"
Steamed Fish and Tofu,"['fish', 'tofu', 'cabbage', 'ginger', 'clam', 'cornstarch']"
Tortang Talong Patties,"['eggplant', 'pork', 'onion wrapper', 'cheese', 'bread']"
Beef Papaitan,"['beef', 'ginger', 'chili', 'tamarind', 'fish sauce', 'lemon']"
Vegetable Frittata,"['tomato', 'broccoli', 'mushroom', 'egg', 'cheese', 'parsley']"
Pancit Langlang,"['pork', 'chicken', 'clam', 'pasta', 'pasta', 'pasta', 'bean', 'carrot', 'cabbage', 'onion wrapper']"
Shrimp Tom Yum-Style,"['shrimp', 'chili', 'lemongrass', 'fish sauce', 'ginger', 'lemon', 'chili', 'tamarind', 'taro', 'mushroom', 'coconut', 'cream', 'cilantro', 'lemon']"
Pasta Caldereta,"['beef', 'bay leaf', 'chili', 'carrot', 'bell pepper', 'bell pepper', 'tomato', 'beef broth', 'coconut', 'cream', 'pasta', 'cheese']"
Pumpkin and Sweet Potato Soup,"['squash', 'potato', 'cilantro', 'nut', 'sunflower', 'cilantro', 'cream']"
Sinigang na Bangus sa Sampalok at Bayabas,"['ginger', 'tomato', 'chili', 'guava', 'tamarind', 'fish sauce', 'fish', 'spinach']"
Chicken Bihon Guisado,"['chicken', 'clam', 'pasta', 'carrot', 'bean', 'cabbage', 'wrapper']"
Beef Pancit Canton Guisado,"['beef', 'bell pepper', 'bell pepper', 'clam', 'pasta', 'carrot', 'pea']"
Stir Fried Squid,"['squid', 'ginger', 'chili', 'bell pepper', 'bell pepper', 'clam', 'cornstarch']"
Rellenong Bangus,"['fish', 'soy sauce', 'lemon', 'tomato', 'pork', 'pea', 'raisin', 'egg']"
Bulanglang,"['ginger', 'tomato', 'fish sauce', 'squash', 'sweet potato', 'eggplant', 'bitter gourd', 'okra', 'bean', 'fish', 'malunggay']"
Saucy Chicken Adobo,"['chicken', 'vinegar', 'clam', 'soy sauce']"
Buttered Shrimp with Garlic,"['shrimp', 'butter', 'ketchup', 'wrapper']"
Italian-style Roast Pork Belly,"['pork', 'parsley', 'thyme', 'oregano', 'lemon']"
Sweet and Sour Chicken,"['chicken', 'flour', 'pineapple', 'bell pepper', 'bell pepper', 'vinegar', 'ketchup', 'cornstarch']"
Roasted Chicken,"['chicken', 'thyme', 'rosemary', 'potato', 'carrot', 'parsley', 'lemon']"
Kinilaw na Inihaw na Pusit,"['squid', 'tamarind', 'soy sauce', 'ginger', 'tomato', 'cucumber', 'chili', 'chili', 'lemon']"
Beef Caldereta sa Gata,"['beef', 'bay leaf', 'potato', 'carrot', 'chili', 'tomato', 'pickle', 'coconut']"
Fish Fillet and Tofu,"['fish', 'flour', 'tofu', 'ginger', 'clam', 'cornstarch']"
Samgyupsal Rice with Shrimp and Vegetables,"['shrimp', 'samgyupsal', 'cucumber', 'rice', 'soy sauce', 'cabbage']"
Pan Roasted Chicken,"['chicken', 'butter', 'lemon', 'parsley', 'carrot', 'celery', 'flour', 'bay leaf', 'thyme']"
Adobo Flakes ,"['pork', 'vinegar', 'soy sauce', 'bay leaf', 'vinegar']"
Sinampalukang Adobo,"['pork', 'vinegar', 'soy sauce', 'tomato', 'taro', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Patatim,"['pork', 'ginger', 'mushroom', 'anise', 'alcohol', 'clam', 'soy sauce', 'cornstarch', 'cabbage']"
Dinuguan,"['pork', 'pork', 'ginger', 'chili', 'bay leaf', 'vinegar', 'pork']"
Ginisang Corned Beef,"['potato', 'beef']"
Paksiw na Baboy,"['banana', 'pork', 'vinegar', 'bay leaf', 'banana', 'clam', 'bay leaf']"
Nilagang Baka,"['beef', 'bay leaf', 'corn', 'potato', 'cabbage', 'wrapper']"
Open-Faced Scrambled Egg Sandwich,"['bread', 'butter', 'egg', 'cheese', 'tomato']"
Shakshuka-Style Eggs,"['bell pepper', 'chili', 'tomato', 'egg', 'cilantro']"
Chicken Pork Adobo with Pineapple,"['chicken', 'pork', 'bay leaf', 'clam', 'soy sauce', 'pineapple']"
Honey Glazed Chicken,"['chicken', 'cinnamon', 'anise', 'vinegar', 'soy sauce', 'honey', 'pineapple']"
Creamy Chicken Menudo,"['potato', 'carrot', 'chicken', 'bell pepper', 'bell pepper', 'tomato', 'bay leaf', 'cheese', 'cream']"
Omurice,"['chicken', 'clam', 'rice', 'egg', 'ketchup']"
All-in-Onederful Ginisang Ampalaya at Corned Beef,"['tomato', 'beef', 'bitter gourd', 'egg']"
Magical Ginisang Upo at Sardinas,"['tomato', 'fish', 'tomato', 'gourd']"
Tortang Talong with Luncheon Meat,"['tomato', 'potato', 'pork', 'egg', 'eggplant']"
All-in-Onederful Lumpiang Corned Beef,"['potato', 'carrot', 'beef', 'cabbage', 'wrapper', 'vinegar']"
Corned Beef Fried Rice,"['beef', 'rice', 'peas', 'carrot', 'corn', 'egg', 'wrapper']"
Sardines Fried Rice,"['tomato', 'fish', 'rice', 'egg', 'onion wrapper']"
Homemade BLT,"['pork', 'bread', 'butter', 'mayonnaise', 'tomato', 'lettuce']"
Tuna Sandwich,"['cream', 'mayonnaise', 'butter', 'bread', 'tomato', 'lettuce']"
Lumpiang Sardinas with Sweet Spicy Sauce,"['fish', 'tomato', 'carrot', 'turnip', 'wrapper', 'wrapper']"
Chicken Fried Rice,"['egg', 'chicken', 'corn', 'clam', 'rice']"
Crispy Corned Beef Fried Rice,"['beef', 'rice', 'egg', 'wrapper']"
Fried Tanigue,"['fish', 'flour']"
All-in-One Tortang Corned Beef,"['potato', 'beef', 'egg']"
Tortang Talong at Corned Beef,"['beef', 'egg', 'eggplant']"
Tuna Pizza Pan de Sal,"['fish', 'bread', 'tomato', 'cheese', 'wrapper']"
Pancit Bihon and Canton Guisado,"['pork', 'clam', 'soy sauce', 'pasta', 'pasta', 'carrot', 'cabbage', 'pea', 'lemon']"
Pork Afritada,"['potato', 'carrot', 'pork', 'bell pepper', 'bell pepper', 'bay leaf', 'tomato']"
Ginisang Sayote with Hibe,"['tomato', 'shrimp', 'chayote']"
Garlic Beef,"['beef', 'butter', 'soy sauce', 'onion wrapper']"
Pork Binagoongan,"['pork', 'eggplant', 'tomato', 'chili', 'fish sauce', 'vinegar', 'coconut', 'cream']"
Fried Eggs,['egg']
Luncheon Meat Fried Rice,"['pork', 'egg', 'rice', 'onion wrapper']"
Pork Sinigang with Gabi,"['pork', 'tomato', 'chili', 'radish', 'okra', 'bean', 'tamarind', 'taro', 'spinach']"
Teriyaki-Style Beef Tapa,"['beef', 'soy sauce', 'alcohol', 'chili', 'honey', 'ginger']"
Bistek,"['beef', 'soy sauce', 'lemon']"
Tinurbong Liempo,"['pork', 'soy sauce']"
Ginisang Sari-saring Gulay,"['tomato', 'squash', 'bitter gourd', 'eggplant', 'okra', 'bean']"
Fish Kare-Kare,"['annatto', 'eggplant', 'bean', 'peanut', 'butter', 'cabbage', 'fish']"
Chinese-Style Grilled Spareribs,"['pork', 'soy sauce', 'soy sauce', 'chili']"
Pocherong Manok,"['chicken', 'sweet potato', 'banana', 'sausage', 'tomato', 'bay leaf', 'pea', 'cabbage']"
Crispy Beef Short Ribs,"['beef', 'soy sauce', 'bay leaf', 'anise', 'egg', 'cornstarch', 'sesame', 'vinegar']"
Sampyupsal with Marinated Grilled Vegetable,"['eggplant', 'okra', 'carrot', 'potato', 'peanut', 'samgyupsal', 'soy sauce', 'ginger', 'pineapple']"
Beef Tapa with Coconut Cream,"['beef', 'soy sauce', 'coconut', 'cream', 'onion wrapper']"
Chicken Arroz Caldo,"['chicken', 'ginger', 'rice', 'saffron', 'egg', 'onion wrapper', 'lemon']"
Crispy Pork Ribs,"['pork', 'milk', 'ginger', 'soy sauce', 'egg', 'cornstarch', 'chili', 'vinegar']"
Fish Teriyaki,"['ginger', 'alcohol', 'soy sauce', 'fish', 'onion wrapper']"
Beef Sukiyaki,"['soy sauce', 'alcohol', 'pasta', 'beef', 'carrot', 'tofu', 'mushroom', 'cabbage', 'egg']"
Beef Mechado,"['beef', 'soy sauce', 'lemon', 'tomato', 'potato', 'carrot', 'bell pepper']"
Fish Tocho,"['fish', 'flour', 'ginger', 'tomato', 'bean', 'soy sauce']"
Chicken Inasal,"['chicken', 'soy sauce', 'vinegar', 'lemongrass', 'ginger', 'annatto', 'labong', 'vinegar']"
Litsong Manok,"['chicken', 'soy sauce', 'lemongrass']"
Humba,"['pork', 'soy sauce', 'vinegar', 'bay leaf', 'bean', 'peanut', 'peanut']"
Grilled Tuna Belly,"['fish', 'soy sauce', 'lemon']"
Kimchi Fried Rice (Bokkeumbap),"['pork', 'cabbage', 'radish', 'chili', 'rice', 'mushroom', 'mushroom', 'egg', 'chili']"
Korean Barbecue,"['beef', 'soy sauce', 'lettuce', 'onion wrapper', 'sesame']"
Cheesy Chicken Rice Casserole,"['chicken', 'flour', 'carrot', 'celery', 'potato', 'tomato', 'bay leaf', 'thyme', 'rosemary', 'mushroom', 'parsley']"
Salted Egg Fried Rice,"['shrimp', 'fish', 'chicken', 'egg', 'egg', 'rice', 'soy sauce', 'onion wrapper', 'lettuce']"
Chicken Barbeque,"['chicken', 'soy sauce', 'chili', 'ketchup', 'peanut', 'butter']"
Chicken Pineapple Rice,"['egg', 'chicken', 'pineapple', 'soy sauce', 'rice', 'onion wrapper']"
Adobong Puti,"['chicken', 'pork', 'chicken', 'vinegar']"
Inihaw na Liempo,"['pork', 'soy sauce', 'ketchup', 'chili', 'vinegar']"
Steamed Maya-Maya,"['fish', 'ginger', 'soy sauce', 'cilantro']"
Beef Tapa,"['beef', 'soy sauce']"
Creamy Lengua Estofado,"['beef', 'bay leaf', 'mushroom', 'butter', 'flour', 'soy sauce', 'cream', 'parsley']"
Sinuglaw,"['pork', 'tamarind', 'taro', 'soy sauce', 'fish', 'ginger', 'chili', 'cucumber', 'coconut']"
Lemongrass Fried Chicken,"['lemon', 'lemongrass', 'ginger', 'chili', 'soy sauce', 'chicken', 'flour', 'chili']"
Egg Drop Soup Recipe,"['chicken', 'cornstarch', 'egg', 'onion wrapper']"
Creamy Beef and Mushroom,"['beef', 'soy sauce', 'soy sauce', 'butter', 'mushroom', 'flour', 'cream', 'parsley']"
Grilled Boneless Bangus,"['fish', 'soy sauce', 'lemon']"
Osso Buco Style Beef Caldereta,"['beef', 'bell pepper', 'tomato', 'bay leaf', 'soy sauce', 'tomato', 'carrot', 'pea', 'cheese']"
Breaded Pork Chop,"['pork', 'soy sauce', 'flour', 'egg', 'bread', 'sauce']"
Filipino-Style Roast Pork,"['pork', 'soy sauce', 'lemon']"
White Chicken Sinigang with Gabi,"['ginger', 'tomato', 'chili', 'chicken', 'rice', 'tamarind', 'fish sauce', 'rice', 'cucumber', 'tomato', 'onion wrapper', 'soy sauce', 'cilantro']"
Chicken Teriyaki,"['ginger', 'alcohol', 'soy sauce', 'chicken', 'sesame', 'onion wrapper']"
Inihaw na Pusit,"['squid', 'soy sauce', 'lemon', 'ginger', 'tomato']"
Gising-Gising,"['chili', 'samgyupsal', 'fish sauce', 'bean', 'coconut', 'cream']"
Pork Tinola,"['ginger', 'pork', 'pork', 'chayote', 'malunggay']"
Tokwa’t Baboy sa Tausi,"['pork', 'tofu', 'ginger', 'chili', 'bean', 'vinegar', 'soy sauce', 'parsley']"
Fried Eggplant (Crispy Fritters / Talong Okoy),"['eggplant', 'egg', 'cornstarch', 'flour', 'baking soda', 'vinegar', 'soy sauce', 'chili']"
Stir Fry Eggplant Recipe,"['eggplant', 'pork', 'cornstarch', 'vinegar', 'chili', 'soy sauce', 'vinegar', 'clam']"
Ham Fried Rice,"['rice', 'bell pepper', 'egg', 'soy sauce']"
Crispy Pancit Canton Noodles Recipe,"['pasta', 'crab', 'corn', 'egg', 'chicken', 'carrot', 'cabbage', 'clam']"
How to Cook Easy Pork Afritada,"['pork', 'pork', 'potato', 'carrot', 'tomato', 'bay leaf', 'bell pepper', 'bell pepper']"
Pork and Shrimp Siomai with Chili Garlic Oil,"['pork', 'shrimp', 'carrot', 'cornstarch', 'egg', 'wrapper', 'chili', 'anise', 'bay leaf', 'vinegar', 'clam']"
Pork Chop Steak,"['pork', 'pork', 'soy sauce', 'lemon', 'cornstarch']"
Creamy Tofu with Mixed Vegetables,"['tofu', 'cream', 'mushroom', 'chicken', 'cream', 'pea', 'carrot', 'corn', 'butter']"
Egg Fried Rice Recipe,"['egg', 'rice', 'bell pepper', 'soy sauce']"
Cheesy Pork Caldereta,"['pork', 'pork', 'cheese', 'bell pepper', 'bell pepper', 'pea', 'potato', 'carrot', 'tomato', 'tomato', 'soy sauce']"
Cheesy Lumpiang Shanghai,"['wrapper', 'pork', 'cheese', 'carrot', 'cornstarch', 'egg']"
Lechon Sinigang,"['pork', 'tamarind', 'radish', 'bean', 'eggplant', 'okra', 'tomato', 'spinach', 'fish sauce']"
Crispy Palabok,"['rice', 'pork', 'annatto', 'shrimp', 'fish', 'flour', 'fish sauce', 'pork', 'egg', 'lemon']"
Crispy Fried Chicken with Mushroom Gravy,"['chicken', 'egg', 'flour', 'cornstarch', 'baking soda', 'cream', 'mushroom', 'butter', 'flour']"
Truffle Mushroom Pasta,"['pasta', 'cream', 'mushroom', 'mushroom', 'cream', 'rosemary', 'parsley', 'butter', 'cheese']"
Pork Belly with Boiled Eggs in Oyster Sauce,"['pork', 'pork', 'egg', 'lemon', 'soy sauce', 'clam', 'soy sauce']"
Crispy Tofu Fried Chicken with Chicken Gravy,"['tofu', 'chicken', 'egg', 'flour', 'cornstarch', 'baking soda', 'butter', 'chicken', 'flour']"
Filipino Spaghetti Recipe,"['pasta', 'pork', 'pork', 'pasta', 'flour']"
Tofu and Broccoli Stir fry,"['tofu', 'broccoli', 'carrot', 'ginger', 'clam']"
Ginisang Puso ng Saging,"['banana', 'pork', 'pork', 'vinegar', 'fish sauce']"
Panlasang Pinoy Special Pancit Canton,"['pasta', 'shrimp', 'pork', 'pork', 'sausage', 'sausage', 'egg', 'cabbage', 'bell pepper', 'bean', 'carrot', 'soy sauce', 'clam', 'cornstarch']"
Chicken Adobo Recipe (boneless thigh),"['chicken', 'chicken', 'soy sauce', 'clam', 'vinegar', 'bay leaf']"
Easy Chicken Ala King,"['cream', 'chicken', 'corn', 'bell pepper', 'bell pepper', 'butter', 'chicken', 'egg', 'flour', 'bread']"
Nilagang Pata,"['pork', 'pork', 'potato', 'corn', 'cabbage', 'cabbage', 'bean', 'fish sauce']"
Crispy Fried Chicken,"['chicken', 'flour', 'milk', 'chicken', 'egg', 'flour', 'baking soda']"
Beef Empanada Recipe,"['beef', 'raisin', 'pea', 'beef broth', 'paprika', 'flour', 'butter', 'baking soda', 'ice']"
Laing Fried Rice,"['rice', 'taro', 'anchovy', 'chili']"
Chili Ginger Chicken,"['chicken', 'flour', 'cornstarch', 'egg', 'bell pepper', 'chili', 'bean', 'soy sauce', 'honey', 'chili', 'vinegar', 'ketchup', 'cornstarch']"
Kangkong and Ground Pork with Oyster Sauce Stir Fry,"['spinach', 'pork', 'clam']"
One Pot Spaghetti,"['beef', 'pasta', 'beef', 'mushroom', 'bell pepper', 'tomato', 'cream', 'cheese', 'cheese']"
Chicken Fried Rice Recipe,"['rice', 'egg', 'chicken', 'vegetable', 'clam', 'soy sauce']"
Garlic Mushroom,"['mushroom', 'thyme', 'parsley', 'alcohol', 'butter']"
Fish in Coconut Milk with Pineapple,"['fish', 'coconut', 'ginger', 'pineapple', 'bell pepper', 'cabbage', 'fish sauce']"
Garlic Tokwa and Kangkong in Oyster Sauce,"['spinach', 'clam', 'soy sauce', 'cornstarch']"
Air Fried Peach Mango Pie,"['bread', 'bread', 'flour', 'egg', 'mango', 'cornstarch', 'lemon', 'vanilla']"
Japanese Curry Recipe,"['beef', 'potato', 'carrot', 'ketchup', 'soy sauce', 'honey', 'cornstarch', 'coffee', 'butter', 'cheese']"
Sotanghon with Sayote and Giniling,"['pasta', 'pork', 'annatto', 'fish sauce']"
Eggplant with Ground Pork in Oyster Sauce,"['eggplant', 'pork', 'bell pepper', 'ginger', 'soy sauce', 'bell pepper', 'clam']"
Chicken Afritada sa Gata,"['chicken', 'coconut', 'chicken', 'potato', 'carrot', 'bell pepper', 'pea', 'tomato']"
Easy Pata Tim Recipe,"['pork', 'pork', 'cabbage', 'mushroom', 'carrot', 'soy sauce', 'cornstarch', 'anise', 'bay leaf']"
Monggo Pinakbet Recipe,"['bean', 'pork', 'shrimp', 'bean', 'eggplant', 'melon', 'squash', 'okra', 'tomato', 'ginger']"
Fried Chicken Potato Salad,"['chicken', 'potato', 'carrot', 'pineapple', 'mayonnaise', 'pickle']"
Seafood Lomi Recipe,"['pasta', 'crab', 'corn', 'squid', 'crab', 'cabbage', 'carrot', 'bean', 'egg', 'soy sauce']"
Oven BBQ Spareribs,"['pork', 'barbecue sauce', 'soy sauce', 'apple']"
Creamy Macaroni Sopas,"['pasta', 'chicken', 'chicken', 'cream', 'mushroom', 'carrot', 'corn', 'butter']"
Pinoy Breakfast Omelet and Bacon Garlic Fried Rice,"['egg', 'tomato', 'cheese', 'butter', 'rice', 'pork']"
Tofu Balls Almondigas with Misua and Patola,"['pasta', 'shrimp', 'gourd', 'fish sauce', 'tofu', 'egg', 'carrot', 'flour']"
Pork Binagoongan sa Gata,"['pork', 'coconut', 'shrimp', 'eggplant', 'tomato', 'vinegar', 'chili', 'fish sauce']"
Suam na Mais,"['corn', 'crab', 'corn', 'pork', 'fish sauce']"
Pinoy Carbonara Recipe with Ham and Bacon,"['pasta', 'cream', 'mushroom', 'pork', 'butter', 'mushroom', 'flour', 'cheese']"
Creamy Beef with Mushroom,"['beef', 'mushroom', 'cream', 'mushroom', 'butter', 'parsley']"
Creamy Sipo Egg with Chicken Gizzard,"['chicken', 'cream', 'mushroom', 'egg', 'pea', 'carrot', 'corn', 'turnip', 'cream', 'butter']"
Pepper Pork Belly Recipe,"['pork', 'bell pepper', 'bell pepper', 'bell pepper', 'clam', 'soy sauce', 'cornstarch']"
Veggie Balls with Manong Sauce,"['flour', 'baking soda', 'cornstarch', 'carrot', 'pea', 'squash', 'eggplant', 'bread', 'flour', 'egg', 'cornstarch', 'anise', 'chili', 'vinegar', 'soy sauce', 'chili']"
Crab and Corn Chopsuey,"['tofu', 'crab', 'corn', 'egg', 'cauliflower', 'broccoli', 'carrot', 'peas', 'bell pepper', 'bell pepper', 'cabbage', 'soy sauce', 'clam']"
Pork Belly Asado,"['pork', 'pork', 'ketchup', 'soy sauce', 'cornstarch', 'anise', 'butter']"
Cheese Pimiento Sandwich,"['bread', 'mayonnaise', 'cheese', 'cream', 'cheese', 'bell pepper']"
Amazing Cabbage Recipe,"['cabbage', 'pork', 'pork', 'bell pepper', 'bell pepper', 'pea', 'carrot', 'soy sauce']"
Kakaibang Filipino Chicken Adobo,"['chicken', 'chicken', 'chicken', 'lemon', 'soda', 'egg', 'vinegar', 'soy sauce', 'bay leaf', 'cornstarch', 'butter', 'yogurt', 'chicken']"
Upo Recipes (bottle gourd),"['gourd', 'fish', 'lemon', 'gourd', 'pork', 'pork', 'fish sauce', 'gourd', 'coconut', 'anchovy', 'vinegar', 'chili', 'fish sauce', 'chicken', 'gourd', 'chicken', 'spinach', 'fish sauce']"
Better Beef Nilaga,"['beef', 'beef', 'corn', 'potato', 'bean', 'cabbage', 'cabbage', 'fish sauce']"
How to Cook Sinigang na Bangus,"['fish', 'tamarind', 'miso', 'okra', 'bean', 'radish', 'mustard', 'tomato', 'fish sauce', 'fish', 'tamarind', 'miso', 'okra', 'bean', 'spinach', 'tomato', 'fish sauce']"
Kare Kare Buntot ng Baka,"['beef', 'peanut', 'annatto', 'fish sauce', 'eggplant', 'banana', 'cabbage', 'bean']"
Nutritious Ulam Idea,"['cream', 'mushroom', 'egg', 'butter', 'corn', 'bean', 'carrot']"
Tofu Vegetable Stir Fry,"['cabbage', 'chicken', 'cabbage', 'mushroom', 'peas', 'pea', 'carrot', 'soy sauce', 'clam', 'cornstarch']"
Relyenong Talong with Tuna,"['eggplant', 'egg', 'bell pepper', 'carrot']"
Special Lunch Menu,"['pork', 'lemon', 'squid', 'tomato', 'ginger', 'eggplant', 'tomato', 'vinegar', 'milk', 'vanilla', 'ice cream', 'cream']"
Crispy Cabbage Rolls,"['cabbage', 'ice', 'bread', 'egg', 'flour', 'pork', 'egg', 'flour', 'carrot', 'pork', 'soy sauce']"
Butter Garlic Fried Chicken,"['chicken', 'egg', 'milk', 'flour', 'butter', 'parsley']"
Kinamatisang Manok,"['chicken', 'tomato', 'chicken', 'cabbage', 'chili', 'ginger', 'fish sauce']"
Fish Sinigang Recipe,"['fish', 'tamarind', 'miso', 'mustard', 'radish', 'tomato', 'okra', 'fish sauce']"
Ginataang Sitaw at Kalabasa with Fried Tilapia,"['fish', 'coconut', 'squash', 'bean']"
Pork Monggo with Fried Galunggong,"['bean', 'pork', 'pork', 'tomato', 'fish sauce', 'fish']"
Sinarsahang Pork Ribs,"['pork', 'pork', 'bean', 'carrot', 'tomato', 'soy sauce', 'butter']"
Sotanghon Guisado,"['pork', 'shrimp', 'cabbage', 'carrot', 'bell pepper', 'peas', 'annatto', 'soy sauce', 'fish sauce']"
Balbacua Recipe,"['beef', 'beef', 'lemongrass', 'bell pepper', 'bean', 'chili', 'tomato', 'annatto', 'ginger', 'fish sauce']"
Ginataang Mais at Malagkit (Sweet Corn and Glutinous Rice in Coconut Milk),"['coconut', 'cream', 'coconut', 'rice', 'corn', 'vanilla']"
Tastylicious Adobong Pusit Recipe,"['squid', 'tomato', 'soy sauce', 'vinegar', 'squid']"
